trait_type,phenocode,pheno_sex,coding,modifier,description,description_more,coding_description,category,n_cases_full_cohort_both_sexes,n_cases_full_cohort_females,n_cases_full_cohort_males,n_cases_hq_cohort_both_sexes,n_cases_hq_cohort_females,n_cases_hq_cohort_males,pops,num_pops,pops_pass_qc,num_pops_pass_qc,n_cases_AFR,n_cases_AMR,n_cases_CSA,n_cases_EAS,n_cases_EUR,n_cases_MID,n_controls_AFR,n_controls_AMR,n_controls_CSA,n_controls_EAS,n_controls_EUR,n_controls_MID,rhemc_25bin_50rv_h2_observed_AFR,rhemc_25bin_50rv_h2_observed_AMR,rhemc_25bin_50rv_h2_observed_CSA,rhemc_25bin_50rv_h2_observed_EAS,sldsc_25bin_h2_observed_EUR,rhemc_25bin_50rv_h2_observed_MID,rhemc_25bin_50rv_h2_observed_se_AFR,rhemc_25bin_50rv_h2_observed_se_AMR,rhemc_25bin_50rv_h2_observed_se_CSA,rhemc_25bin_50rv_h2_observed_se_EAS,sldsc_25bin_h2_observed_se_EUR,rhemc_25bin_50rv_h2_observed_se_MID,rhemc_25bin_50rv_h2_liability_AFR,rhemc_25bin_50rv_h2_liability_AMR,rhemc_25bin_50rv_h2_liability_CSA,rhemc_25bin_50rv_h2_liability_EAS,sldsc_25bin_h2_liability_EUR,rhemc_25bin_50rv_h2_liability_MID,rhemc_25bin_50rv_h2_liability_se_AFR,rhemc_25bin_50rv_h2_liability_se_AMR,rhemc_25bin_50rv_h2_liability_se_CSA,rhemc_25bin_50rv_h2_liability_se_EAS,sldsc_25bin_h2_liability_se_EUR,rhemc_25bin_50rv_h2_liability_se_MID,rhemc_25bin_50rv_h2_z_AFR,rhemc_25bin_50rv_h2_z_AMR,rhemc_25bin_50rv_h2_z_CSA,rhemc_25bin_50rv_h2_z_EAS,sldsc_25bin_h2_z_EUR,rhemc_25bin_50rv_h2_z_MID,lambda_gc_AFR,lambda_gc_AMR,lambda_gc_CSA,lambda_gc_EAS,lambda_gc_EUR,lambda_gc_MID,phenotype_qc_AFR,phenotype_qc_AMR,phenotype_qc_CSA,phenotype_qc_EAS,phenotype_qc_EUR,phenotype_qc_MID,in_max_independent_set,filename,filename_tabix,aws_link,aws_link_tabix,wget,wget_tabix,md5_hex,size_in_bytes,md5_hex_tabix,size_in_bytes_tabix,trait_efos,trait_efo_terms,trait_efo_categories
phecode,729,both_sexes,,,Other disorders of soft tissues,NA,NA,musculoskeletal,3841,2375,1465,NA,NA,NA,"AFR,CSA,EUR",3,,0,58,NA,74,NA,3709,NA,6146,NA,8192,NA,386932,NA,2.15E-01,NA,1.72E-01,NA,6.30E-03,NA,8.53E-02,NA,4.53E-02,NA,2.40E-03,NA,3.16E+00,NA,2.61E+00,NA,9.13E-02,NA,1.25E+00,NA,6.87E-01,NA,3.48E-02,NA,2.53E+00,NA,3.80E+00,NA,2.63E+00,NA,1.05E+00,NA,1.02E+00,NA,1.06E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,phecode-729-both_sexes.tsv.bgz,phecode-729-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-729-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-729-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-729-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-729-both_sexes.tsv.bgz.tbi,49fba4c764467d0c40ea5d1db684481a,1563101894,d57908924b82d171374c5d5d77fc6b3f,2042874,NA,NA,NA
phecode,729.1,both_sexes,,,"Rheumatism, unspecified and fibrositis",NA,NA,musculoskeletal,1050,903,147,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1050,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,8.54E-02,NA,NA,NA,NA,NA,8.54E-02,NA,NA,NA,NA,NA,1.00E+00,NA,NA,NA,NA,NA,1.04E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-729.1-both_sexes.tsv.bgz,phecode-729.1-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-729.1-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-729.1-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-729.1-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-729.1-both_sexes.tsv.bgz.tbi,4ff885a66802e636de83e9db7a0881e9,538312422,41de730fb39de6945f89a27041eb7cf1,1751151,EFO_0005755,rheumatic disease,Other disease
phecode,729.3,both_sexes,,,Panniculitis,NA,NA,musculoskeletal,144,83,61,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,386932,NA,NA,NA,NA,NA,1.10E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,2.24E-01,NA,NA,NA,NA,NA,4.69E-01,NA,NA,NA,NA,NA,4.78E-01,NA,NA,NA,NA,NA,9.92E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-729.3-both_sexes.tsv.bgz,phecode-729.3-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-729.3-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-729.3-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-729.3-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-729.3-both_sexes.tsv.bgz.tbi,19eec2e81211b8e93909c5e082b96419,515269956,89ad163bba6e3d23ea2c6466506c71cd,1749827,EFO_1000746,NA,NA
phecode,731,both_sexes,,,Osteitis deformans and osteopathies associated with other disorders classified elsewhere,NA,NA,musculoskeletal,737,410,327,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,737,NA,NA,NA,NA,NA,397835,NA,NA,NA,NA,NA,-4.00E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,-2.12E-01,NA,NA,NA,NA,NA,1.22E-01,NA,NA,NA,NA,NA,-1.74E+00,NA,NA,NA,NA,NA,9.96E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-731-both_sexes.tsv.bgz,phecode-731-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-731-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-731-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-731-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-731-both_sexes.tsv.bgz.tbi,b616a3b0fa474b28b3c3759d901bf077,535657387,ff1c9dffaff6bfbdd33562cf0c27cd9e,1750637,EFO_0004261,osteitis deformans,Other disease
phecode,731.1,both_sexes,,,Osteitis deformans [Paget's disease of bone],NA,NA,musculoskeletal,299,217,82,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,299,NA,NA,NA,NA,NA,397835,NA,NA,NA,NA,NA,9.45E-05,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,1.06E-02,NA,NA,NA,NA,NA,2.69E-01,NA,NA,NA,NA,NA,3.94E-02,NA,NA,NA,NA,NA,9.94E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-731.1-both_sexes.tsv.bgz,phecode-731.1-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-731.1-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-731.1-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-731.1-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-731.1-both_sexes.tsv.bgz.tbi,7bc5d49b9719fb0234f62e9ed5abadc8,525972558,8bc1d655919eb45645c6862044f49422,1750352,EFO_0004261,osteitis deformans,Other disease
phecode,732,both_sexes,,,Osteochondropathies,NA,NA,musculoskeletal,594,321,273,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,594,NA,NA,NA,NA,NA,397835,NA,NA,NA,NA,NA,1.90E-03,NA,NA,NA,NA,NA,2.30E-03,NA,NA,NA,NA,NA,1.20E-01,NA,NA,NA,NA,NA,1.45E-01,NA,NA,NA,NA,NA,8.26E-01,NA,NA,NA,NA,NA,9.97E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-732-both_sexes.tsv.bgz,phecode-732-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-732-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-732-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-732-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-732-both_sexes.tsv.bgz.tbi,952e1c5f90add7fdb7c9a9cd781df8ae,533825334,9a79f670eecb140ee5d4e198f58abc7d,1750999,EFO_0004260,bone disease,Other disease
phecode,732.1,both_sexes,,,Juvenile osteochondrosis,NA,NA,musculoskeletal,269,153,116,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,397835,NA,NA,NA,NA,NA,-6.00E-04,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,-7.35E-02,NA,NA,NA,NA,NA,2.70E-01,NA,NA,NA,NA,NA,-2.73E-01,NA,NA,NA,NA,NA,9.80E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-732.1-both_sexes.tsv.bgz,phecode-732.1-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-732.1-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-732.1-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-732.1-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-732.1-both_sexes.tsv.bgz.tbi,41e1d2ebef3fc495b4bd1a3fbb6ed939,524631290,ffaf390bad3621d540127ce3892d26e3,1750227,EFO_0008577,NA,NA
phecode,733,both_sexes,,,Other disorders of bone and cartilage,NA,NA,musculoskeletal,4825,3130,1695,NA,NA,NA,"CSA,EUR",2,,0,NA,NA,99,NA,4726,NA,NA,NA,8525,NA,397835,NA,NA,NA,1.33E-01,NA,2.90E-03,NA,NA,NA,3.87E-02,NA,2.40E-03,NA,NA,NA,1.68E+00,NA,3.58E-02,NA,NA,NA,4.86E-01,NA,2.96E-02,NA,NA,NA,3.45E+00,NA,1.21E+00,NA,NA,NA,1.03E+00,NA,1.02E+00,NA,NA,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,phecode-733-both_sexes.tsv.bgz,phecode-733-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733-both_sexes.tsv.bgz.tbi,24644ee5b644610507ec3c3940c4c79d,1119508898,e63d6c45e80532d33f4a7a5f9f077f4a,1931146,EFO_0005802,cartilage disease,Other disease
phecode,733.2,both_sexes,,,Cyst of bone,NA,NA,musculoskeletal,373,254,119,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,397835,NA,NA,NA,NA,NA,1.10E-03,NA,NA,NA,NA,NA,2.50E-03,NA,NA,NA,NA,NA,1.02E-01,NA,NA,NA,NA,NA,2.33E-01,NA,NA,NA,NA,NA,4.40E-01,NA,NA,NA,NA,NA,1.01E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-733.2-both_sexes.tsv.bgz,phecode-733.2-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733.2-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733.2-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733.2-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733.2-both_sexes.tsv.bgz.tbi,9751999f013658556324df81c5f094e7,528793661,1f7db38f0d6f8cb1e3faab9277fb56ff,1750476,NA,NA,NA
phecode,733.4,both_sexes,,,Aseptic necrosis of bone,NA,NA,musculoskeletal,651,355,296,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,651,NA,NA,NA,NA,NA,397835,NA,NA,NA,NA,NA,1.60E-03,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,9.38E-02,NA,NA,NA,NA,NA,1.41E-01,NA,NA,NA,NA,NA,6.67E-01,NA,NA,NA,NA,NA,1.03E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-733.4-both_sexes.tsv.bgz,phecode-733.4-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733.4-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733.4-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733.4-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733.4-both_sexes.tsv.bgz.tbi,06d4a5cbd97724972766c90e6a2c9006,534821775,7528fd7a928b37c0e2bd578a2f7f984f,1750786,EFO_0004259,osteonecrosis,Other disease
phecode,733.8,both_sexes,,,Malunion and nonunion of fracture,NA,NA,musculoskeletal,1494,786,708,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1494,NA,NA,NA,NA,NA,397835,NA,NA,NA,NA,NA,3.00E-03,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,8.98E-02,NA,NA,NA,NA,NA,7.19E-02,NA,NA,NA,NA,NA,1.25E+00,NA,NA,NA,NA,NA,1.03E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-733.8-both_sexes.tsv.bgz,phecode-733.8-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733.8-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733.8-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-733.8-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-733.8-both_sexes.tsv.bgz.tbi,18eee1f7314540479bc9e98cdcf7cc91,541041625,accb185e36a9797d9dc9235f61a8cb4b,1751164,NA,NA,NA
phecode,735,both_sexes,,,Acquired foot deformities,NA,NA,musculoskeletal,11574,9772,1801,NA,NA,NA,"AFR,CSA,EUR",3,,0,145,NA,125,NA,11304,NA,6384,NA,8636,NA,403527,NA,1.79E-01,NA,4.15E-02,NA,1.48E-02,NA,7.65E-02,NA,4.77E-02,NA,2.40E-03,NA,1.39E+00,NA,4.44E-01,NA,9.94E-02,NA,5.93E-01,NA,5.10E-01,NA,1.61E-02,NA,2.35E+00,NA,8.71E-01,NA,6.17E+00,NA,9.95E-01,NA,9.99E-01,NA,1.09E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,not_EUR_plus_1,NA,FALSE,phecode-735-both_sexes.tsv.bgz,phecode-735-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735-both_sexes.tsv.bgz.tbi,c85c675c2213cb533d69a3b1f9fda96b,1634769702,d90c895ad692fa4d38569ed3644cbf10,2055239,HP_0001760,Abnormal foot morphology,Other trait
phecode,735.1,both_sexes,,,Flat foot,NA,NA,musculoskeletal,255,184,71,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,403527,NA,NA,NA,NA,NA,6.00E-03,NA,NA,NA,NA,NA,2.20E-03,NA,NA,NA,NA,NA,7.79E-01,NA,NA,NA,NA,NA,2.85E-01,NA,NA,NA,NA,NA,2.73E+00,NA,NA,NA,NA,NA,9.91E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-735.1-both_sexes.tsv.bgz,phecode-735.1-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.1-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.1-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.1-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.1-both_sexes.tsv.bgz.tbi,36ec262b83b44fb5064607e2e606931d,523443934,02c5bede8b4632c58bd5a3f88ee74248,1750024,EFO_0003874,flatfoot,Other disease
phecode,735.2,both_sexes,,,Acquired toe deformities,NA,NA,musculoskeletal,6057,4887,1170,NA,NA,NA,"CSA,EUR",2,,0,NA,NA,52,NA,6005,NA,NA,NA,8636,NA,403527,NA,NA,NA,9.07E-02,NA,9.60E-03,NA,NA,NA,3.79E-02,NA,2.30E-03,NA,NA,NA,1.87E+00,NA,1.01E-01,NA,NA,NA,7.83E-01,NA,2.41E-02,NA,NA,NA,2.39E+00,NA,4.17E+00,NA,NA,NA,1.01E+00,NA,1.06E+00,NA,NA,NA,h2_z_insignificant,NA,not_EUR_plus_1,NA,FALSE,phecode-735.2-both_sexes.tsv.bgz,phecode-735.2-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.2-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.2-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.2-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.2-both_sexes.tsv.bgz.tbi,0be938a0df0020d41c3819bd161573d3,1117131937,dde30aa7462234e74e70ee966136593f,1931528,NA,NA,NA
phecode,735.21,both_sexes,,,Hammer toe (acquired),NA,NA,musculoskeletal,2321,1964,357,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,2321,NA,NA,NA,NA,NA,403527,NA,NA,NA,NA,NA,6.50E-03,NA,NA,NA,NA,NA,2.50E-03,NA,NA,NA,NA,NA,1.39E-01,NA,NA,NA,NA,NA,5.35E-02,NA,NA,NA,NA,NA,2.60E+00,NA,NA,NA,NA,NA,1.05E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-735.21-both_sexes.tsv.bgz,phecode-735.21-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.21-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.21-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.21-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.21-both_sexes.tsv.bgz.tbi,cac7eb3e5ce2bced4b013bd0361ade9d,544365383,ab27184f0d68088ce6ebc77e9eec6572,1751247,EFO_1001336,hammer toe syndrome,Other disease
phecode,735.23,both_sexes,,,Hallux rigidus,NA,NA,musculoskeletal,1796,1340,456,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,1796,NA,NA,NA,NA,NA,403527,NA,NA,NA,NA,NA,6.80E-03,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,1.78E-01,NA,NA,NA,NA,NA,6.28E-02,NA,NA,NA,NA,NA,2.83E+00,NA,NA,NA,NA,NA,1.04E+00,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-735.23-both_sexes.tsv.bgz,phecode-735.23-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.23-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.23-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.23-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.23-both_sexes.tsv.bgz.tbi,5610b55a57f03eeb773a3d9c55cc593e,542269876,7f1754c984d8b2b4668cd0c05c524990,1751000,NA,NA,NA
phecode,735.3,both_sexes,,,Hallux valgus (Bunion),NA,NA,musculoskeletal,7857,7098,758,NA,NA,NA,"AFR,CSA,EUR",3,,0,113,NA,88,NA,7656,NA,6384,NA,8636,NA,403527,NA,2.92E-01,NA,2.09E-02,NA,1.28E-02,NA,8.75E-02,NA,4.44E-02,NA,2.50E-03,NA,2.70E+00,NA,2.89E-01,NA,1.13E-01,NA,8.09E-01,NA,6.15E-01,NA,2.20E-02,NA,3.34E+00,NA,4.69E-01,NA,5.12E+00,NA,1.00E+00,NA,1.01E+00,NA,1.10E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,not_EUR_plus_1,NA,FALSE,phecode-735.3-both_sexes.tsv.bgz,phecode-735.3-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.3-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.3-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-735.3-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-735.3-both_sexes.tsv.bgz.tbi,a122f7cb7a015e93957a344147c53044,1612173860,e51191983be5b81a7280802f7ff4d96b,2050794,HP_0001822,hallux valgus,Other trait
phecode,736,both_sexes,,,Other acquired deformities of limbs,NA,NA,musculoskeletal,2721,1530,1191,NA,NA,NA,"AFR,CSA,EUR",3,,0,52,NA,50,NA,2619,NA,6384,NA,8636,NA,403527,NA,1.73E-03,NA,4.05E-02,NA,2.60E-03,NA,8.61E-02,NA,4.38E-02,NA,2.10E-03,NA,2.83E-02,NA,8.63E-01,NA,5.07E-02,NA,1.41E+00,NA,9.32E-01,NA,4.10E-02,NA,2.00E-02,NA,9.26E-01,NA,1.24E+00,NA,1.00E+00,NA,9.97E-01,NA,1.01E+00,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,h2_z_insignificant,NA,FALSE,phecode-736-both_sexes.tsv.bgz,phecode-736-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-736-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-736-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-736-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-736-both_sexes.tsv.bgz.tbi,db0933ba773339e446a5dd5cbea61b26,1544083737,e24ca3b17b3eef1c3b2a351f33cdea7e,2039780,MONDO_0017427,NA,NA
phecode,736.2,both_sexes,,,Acquired deformities of finger,NA,NA,musculoskeletal,290,155,135,NA,NA,NA,EUR,1,,0,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,403527,NA,NA,NA,NA,NA,2.60E-03,NA,NA,NA,NA,NA,2.40E-03,NA,NA,NA,NA,NA,3.03E-01,NA,NA,NA,NA,NA,2.79E-01,NA,NA,NA,NA,NA,1.08E+00,NA,NA,NA,NA,NA,9.91E-01,NA,NA,NA,NA,NA,h2_z_insignificant,NA,FALSE,phecode-736.2-both_sexes.tsv.bgz,phecode-736.2-both_sexes.tsv.bgz.tbi,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-736.2-both_sexes.tsv.bgz,https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-736.2-both_sexes.tsv.bgz.tbi,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files/phecode-736.2-both_sexes.tsv.bgz,wget https://pan-ukb-us-east-1.s3.amazonaws.com/sumstats_flat_files_tabix/phecode-736.2-both_sexes.tsv.bgz.tbi,17fcb9d1f844d6ba5475285aa730e91c,525462456,7bae51fd6efefd04ab1153b5bd6c93e2,1750412,MONDO_0017428,NA,NA
